name,website,email,phone,bio,city,state,lat,lon,source
Jones Memorial Health Center,https://www.upmc.com/locations/hospitals/chautauqua/locations/jones-memorial,,+1 716 487 0141,University of Pittsburgh Medical Center,Jamestown,,42.0906186,-79.2444861,OpenStreetMap (Overpass)
UPMC Chautauqua,https://www.upmc.com/locations/hospitals/chautauqua,,+1 716 487 0141,University of Pittsburgh Medical Center,Jamestown,,42.0916723,-79.23206,OpenStreetMap (Overpass)
Westfield Memorial Hospital,https://www.ahn.org/locations/saint-vincent-hospital/westfield-memorial-hospital,,+1 716 326 4921,Allegheny Health Network,Westfield,,42.3289401,-79.5701758,OpenStreetMap (Overpass)
New York Medical Center,https://nymedicalctr.com/,,,New York Medical Center,Irving,NY,42.558497,-79.1257923,OpenStreetMap (Overpass)
Mercy Hospital of Buffalo,https://www.chsbuffalo.org/mercy-hospital-buffalo,,+1 287 826 7000,Catholic Health,Buffalo,,42.8478177,-78.8128721,OpenStreetMap (Overpass)
Erie County Medical Center,https://www.ecmc.edu/,,+1 716 898 3000,,Buffalo,,42.9266124,-78.8332774,OpenStreetMap (Overpass)
Sisters of Charity Hospital,https://www.chsbuffalo.org/sisters-charity-hospital,,+1 287 862 1000,Catholic Health,Buffalo,,42.9289339,-78.8483566,OpenStreetMap (Overpass)
"Sisters of Charity Hospital, Saint Joseph Campus",https://www.chsbuffalo.org/st-joseph-campus,,+1 287 891 2400,Catholic Health,Buffalo,NY,42.9145496,-78.7818164,OpenStreetMap (Overpass)
Buffalo VA Medical Center,https://www.buffalo.va.gov/,,+1 716 834 9200,Veterans Health Administration,Buffalo,,42.9512845,-78.8121378,OpenStreetMap (Overpass)
Kenmore Mercy Hospital,https://www.chsbuffalo.org/kenmore-mercy-hospital,,+1 287 447 6100,Catholic Health,Kenmore,NY,42.9776162,-78.8810286,OpenStreetMap (Overpass)
DeGraff Memorial Hospital,https://www.kaleidahealth.org/degraff/,,+1 716 694 4500,Kaleida Health,North Tonawanda,NY,43.0252757,-78.8624525,OpenStreetMap (Overpass)
Medina Memorial Hospital,https://orleanscommunityhealth.org/,,+1 585 798 2000,Orleans Community Health,Medina,,43.2239328,-78.3976429,OpenStreetMap (Overpass)
Strong West,https://www.urmc.rochester.edu/strong-west.aspx,,+1 585 276 7200,University of Rochester Medical Center,Brockport,NY,43.2217185,-77.9443368,OpenStreetMap (Overpass)
United Memorial Medical Center,https://www.rochesterregional.org/locations/united-memorial-medical-center,,+1 585 343 6030,Rochester Regional Health,Batavia,NY,43.005565,-78.1768843,OpenStreetMap (Overpass)
Wyoming County Community Health System,https://www.wcchs.net/,,+1 585 786 2233,Wyoming County Community Health System,Warsaw,NY,42.7543958,-78.130423,OpenStreetMap (Overpass)
Noyes Memorial Hospital,https://www.noyes-health.org/,,+1 585 335 6001,Noyes Health Services,Dansville,,42.5523624,-77.6983517,OpenStreetMap (Overpass)
University of Rochester Medical Center Main Campus,https://www.urmc.rochester.edu/strong-memorial.aspx,,+1 585 275 2100,University of Rochester Medical Center,Rochester,NY,43.1229386,-77.625386,OpenStreetMap (Overpass)
Newark-Wayne Community Hospital,https://www.rochesterregional.org/locations/newark-wayne-community-hospital,,+1 315 332 2022,Rochester Regional Health,Newark,NY,43.0611397,-77.1018125,OpenStreetMap (Overpass)
Clifton Springs Hospital & Clinic,https://www.rochesterregional.org/locations/clifton-springs-hospital-clinic,,+1 315 462 9561,Rochester Regional Health,Clifton Springs,NY,42.9597803,-77.1365946,OpenStreetMap (Overpass)
F.F. Thompson Hospital,https://www.thompsonhealth.com/,,+1 585 396 6000,Thompson Health,Canandaigua,,42.8762884,-77.2907307,OpenStreetMap (Overpass)
Soldiers & Sailors Memorial Hospital,https://www.flhealth.org/services/inpatient-care/soldiers-sailors-memorial-hospital/,,+1 315 531 2000,Finger Lakes Health,Penn Yan,NY,42.6708838,-77.0613388,OpenStreetMap (Overpass)
Geneva General Hospital,https://www.flhealth.org/,,+1 315 787 4000,Finger Lakes Health,Geneva,,42.8773707,-76.9884168,OpenStreetMap (Overpass)
Auburn Community Hospital,https://www.auburnhospital.org/,,+1 315 255 7011,,Auburn,NY,42.9413152,-76.5647545,OpenStreetMap (Overpass)
"Garnet Health Medical Center - Catskills, Harris Campus",https://www.crmcny.org/,,+1 845 794 3300,Garnet Health,Harris,,41.7092487,-74.7373755,OpenStreetMap (Overpass)
Bon Secours Community Hospital,https://www.bonsecourscommunityhosp.org/,,+1 845 858 7000,Westchester Medical Center Health Network,Port Jervis,NY,41.367379,-74.6816674,OpenStreetMap (Overpass)
Ellenville Regional Hospital,http://www.ellenvilleregional.org/,,+1 845 647 6400,,Ellenville,NY,41.7323348,-74.3791092,OpenStreetMap (Overpass)
HealthAlliance Hospital Broadway Campus,https://www.hahv.org/,,+1 845 331 3131,Westchester Medical Center Health Network,Kingston,NY,41.9267011,-73.9950976,OpenStreetMap (Overpass)
MidHudson Regional Hospital,https://www.midhudsonregional.org/,,+1 845 483 5000,Westchester Medical Center Health Network,Poughkeepsie,NY,41.7182562,-73.9273817,OpenStreetMap (Overpass)
Vassar Brothers Medical Center,https://www.healthquest.org/poughkeepsie/hospital-information-vbmc.aspx,,+1 845 454 8500,Health Quest,Poughkeepsie,NY,41.6935804,-73.9348341,OpenStreetMap (Overpass)
VA Hudson Valley Health Care System,https://www.hudsonvalley.va.gov/locations/Castle_Point_Campus.asp,,+1 845 831 2000,United States Department of Veterans Affairs,Wappingers Falls,NY,41.5434142,-73.9628127,OpenStreetMap (Overpass)
Mid-Hudson Forensic Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/mhpc/,,+1 845 374 8700,,New Hampton,,41.4064444,-74.3902249,OpenStreetMap (Overpass)
Garnet Health Medical Center,https://www.ormc.org/,,+1 845 333 1000,Garnet Health,Middletown,NY,41.4423697,-74.368577,OpenStreetMap (Overpass)
Saint Anthony Community Hospital,https://www.stanthonycommunityhosp.org/,,+1 845 986 2276,,Warwick,NY,41.2613882,-74.3578237,OpenStreetMap (Overpass)
Hudson Valley Hospital Center,https://nyp.org/hudsonvalley,,+1 914 737 9000,New York-Presbyterian Hospital,Cortlandt Manor,NY,41.2926319,-73.8935388,OpenStreetMap (Overpass)
Northern Westchester Hospital,https://nwhc.net/,,+1 914 666 1200,Northwell Health,Mount Kisco,,41.1967947,-73.725837,OpenStreetMap (Overpass)
VA Hudson Valley Health Care System - Franklin Delano Roosevelt Campus,https://www.hudsonvalley.va.gov/,,+1 914 737 4400,Veterans Health Administration,Montrose,NY,41.2390896,-73.9325487,OpenStreetMap (Overpass)
Helen Hayes Hospital,https://helenhayeshospital.org/,,+1 845 786 4000,,West Haverstraw,,41.2140228,-73.9888399,OpenStreetMap (Overpass)
Westchester Medical Center,https://www.westchestermedicalcenter.com/,,+1 914 493 7000,Westchester Medical Center Health Network,Valhalla,,41.0873495,-73.8063817,OpenStreetMap (Overpass)
Blythedale Children's Hospital,https://www.blythedale.org/,,+1 914 592 7555,,Valhalla,NY,41.0748082,-73.7997835,OpenStreetMap (Overpass)
Burke Rehabilitation Center,https://www.burke.org/,,+1 914 597 2500,,White Plains,NY,41.0163707,-73.7518934,OpenStreetMap (Overpass)
NewYork-Presbyterian Westchester Division,https://www.nyp.org/locations/newyork-presbyterian-westchester-division,,+1 888 694 5700,NewYork-Presbyterian Hospital,White Plains,NY,41.0262802,-73.7524331,OpenStreetMap (Overpass)
White Plains Hospital,https://www.wphospital.org/,,+1 914 681 0600,,White Plains,NY,41.0258201,-73.769414,OpenStreetMap (Overpass)
Saint Vincent's Hospital Westchester,https://www.stvincentswestchester.org/,,+1 855 239 0019,Saint Joseph’s Medical Center,Harrison,,40.9891017,-73.7080291,OpenStreetMap (Overpass)
Saint John's Riverside Hospital - Dobbs Ferry Pavilion,https://www.riversidehealth.org/facilities/dobbsferry.aspx,,+1 914 693 0700,Saint John's Riverside Hospital,Dobbs Ferry,NY,41.0141328,-73.8620516,OpenStreetMap (Overpass)
Saint John's Riverside Hospital,https://www.riversidehealth.org/,,+1 914 964 4444,,Yonkers,,40.9689517,-73.886498,OpenStreetMap (Overpass)
NewYork-Presbyterian - Lawrence Hospital,https://www.nyp.org/lawrence,,+1 914 787 1000,NewYork-Presbyterian Hospital,Bronxville,NY,40.9422919,-73.8371184,OpenStreetMap (Overpass)
Montefiore New Rochelle,https://www.montefiorehealthsystem.org/landing.cfm?id=16,,+1 914 632 5000,Montefiore Health System,New Rochelle,NY,40.9132653,-73.7880528,OpenStreetMap (Overpass)
Montefiore Mount Vernon Hospital,http://montefiorehs.org/landing.cfm?id=17,,+1 914 664 8000,Montefiore Health System,Mount Vernon,,40.9127048,-73.8400461,OpenStreetMap (Overpass)
Montefiore Medical Center - Wakefield Campus,https://www.montefiore.org/wakefield,,+1 718 920 9000,Montefiore Health System,Bronx,NY,40.8935036,-73.8612154,OpenStreetMap (Overpass)
Saint Joseph's Medical Center,https://www.saintjosephs.org/,,+1 914 378 7000,,Yonkers,NY,40.9287868,-73.8978879,OpenStreetMap (Overpass)
NYU Langone Hospital-Suffolk,https://nyulangone.org/,,+1 6316547100,NYU-Langone,East Patchogue,NY,40.7797632,-72.9764293,OpenStreetMap (Overpass)
John T. Mather Memorial Hospital,https://www.matherhospital.org/,,+1 631 473 1320,,Port Jefferson,NY,40.9397522,-73.0532267,OpenStreetMap (Overpass)
Stony Brook University Hospital,https://www.stonybrookmedicine.edu/sbuh,,+1 631 689 8333,Stony Brook Medicine,Stony Brook,,40.9085382,-73.1147109,OpenStreetMap (Overpass)
Sagamore Children's Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/scpc/,,+1 631-370-1700,,Dix Hills,NY,40.7936183,-73.3840132,OpenStreetMap (Overpass)
Saint Francis Hospital,http://www.stfrancisheartcenter.com/,,+1 516 562 6000,Catholic Health Services of Long Island,Roslyn,,40.8046318,-73.670303,OpenStreetMap (Overpass)
Mercy Medical Center,https://mercymedicalcenter.chsli.org/,,+1 516 705 2525,Catholic Health Services of Long Island,Rockville Centre,NY,40.687128,-73.6310627,OpenStreetMap (Overpass)
Long Island Jewish Valley Stream,https://www.northwell.edu/find-care/locations/long-island-jewish-valley-stream,,+1 516 256 6000,Northwell Health,Valley Stream,NY,40.6815707,-73.6858003,OpenStreetMap (Overpass)
Saint John's Episcopal Hospital,https://www.ehs.org/,,+1 718 869 7000,,Far Roackaway,,40.5985557,-73.7534181,OpenStreetMap (Overpass)
Kingsboro Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/kbpc/,,+1 718 221 7700,,Brooklyn,,40.6572512,-73.934432,OpenStreetMap (Overpass)
Kings County Hospital Center,https://www.nychealthandhospitals.org/kingscounty/,,+1-718-245-3131,NYC Health + Hospitals,Brooklyn,,40.656643,-73.9437023,OpenStreetMap (Overpass)
Kingsbrook Jewish Medical Center,https://www.kingsbrook.org/,,+1 718 604 5000,,Brooklyn,,40.6593422,-73.9332091,OpenStreetMap (Overpass)
Brookdale Hospital Medical Center,http://www.brookdalehospital.org/main-campus.html,,+1 718 240 5000,,Brooklyn,,40.6554831,-73.9122214,OpenStreetMap (Overpass)
Jamaica Hospital Medical Center,https://jamaicahospital.org/,,+1 718 206 6000,,Jamaica,,40.700327,-73.8164398,OpenStreetMap (Overpass)
Queens Hospital Center,https://www.nychealthandhospitals.org/queens/,,+1 718 883 3000,NYC Health + Hospitals,Jamaica,,40.7177045,-73.8059538,OpenStreetMap (Overpass)
Creedmoor Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/crpc/,,+1 718 464 7500,,Queens Village,,40.7410898,-73.7306799,OpenStreetMap (Overpass)
New York City Children's Center - Queens Campus,https://www.omh.ny.gov/omhweb/facilities/nyccc/qcpc/,,+1 718 264 4500,,Bellerose,,40.7458874,-73.7260227,OpenStreetMap (Overpass)
Saint Mary's Hospital for Children,https://www.stmaryskids.org/,,+1-718-281-8800,Saint Mary's Healthcare System for Children,Bayside,NY,40.7766004,-73.7690078,OpenStreetMap (Overpass)
NewYork-Presbyterian/Queens,http://www.nyhq.org/,,+1 718 670 2000,NewYork-Presbyterian Healthcare System,Flushing,,40.7471842,-73.8251962,OpenStreetMap (Overpass)
Mount Sinai Queens,http://www.mountsinai.org/locations/queens,,+1 718 932 1000,Mount Sinai,Astoria,,40.7680618,-73.9248337,OpenStreetMap (Overpass)
NYC Health + Hospitals/Woodhull,https://www.nychealthandhospitals.org/woodhull/,,+1 718 963 8000,NYC Health + Hospitals,Brooklyn,,40.699481,-73.9427774,OpenStreetMap (Overpass)
New York City Children's Center - Brooklyn Campus,https://www.omh.ny.gov/omhweb/facilities/nyccc/bkpc/,,+1 718 221 4500,,Brooklyn,,40.6744641,-73.9207119,OpenStreetMap (Overpass)
Interfaith Medical Center,https://www.interfaithmedical.com/,,+1 718 613 4000,,Brooklyn,,40.6784084,-73.9372099,OpenStreetMap (Overpass)
Brooklyn Hospital Center,https://www.tbh.org/,,+1 718 250 8000,,Brooklyn,,40.6905839,-73.9779176,OpenStreetMap (Overpass)
Mount Sinai Beth Israel,https://www.mountsinai.org/locations/beth-israel,,+1 212 420 2000,Mount Sinai,New York,,40.7332252,-73.9824426,OpenStreetMap (Overpass)
Memorial Sloan Kettering Cancer Center,https://www.mskcc.org/,,+1 212 639 2000,Memorial Sloan Kettering Cancer Center,New York,,40.7644584,-73.956963,OpenStreetMap (Overpass)
Lenox Hill Hospital,https://lenoxhill.northwell.edu,,+1 212 434 2000,Northwell Health,New York,,40.7736422,-73.9608622,OpenStreetMap (Overpass)
NYC Health + Hospitals/Metropolitan,https://www.nychealthandhospitals.org/metropolitan/,,+1 212-423-6262,NYC Health + Hospitals,New York,,40.7850572,-73.9449502,OpenStreetMap (Overpass)
Mount Sinai Morningside,https://www.mountsinai.org/locations/morningside,,+1-212-523-4000,Mount Sinai,New York,,40.8052353,-73.9614667,OpenStreetMap (Overpass)
NYC Health + Hospitals/Harlem,https://www.nychealthandhospitals.org/harlem/,,+1 212 939 1000,NYC Health + Hospitals,New York,,40.8144044,-73.9388249,OpenStreetMap (Overpass)
NewYork-Presbyterian/Allen Hospital,https://www.nyp.org/allenhospital,,+1 212 932 4000,NewYork-Presbyterian,New York,,40.873262,-73.9128055,OpenStreetMap (Overpass)
James J Peters Veterans Affairs Medical Center,https://www.bronx.va.gov/,,+1 718 584 9000,Veterans Health Administration,Bronx,,40.8673297,-73.9053409,OpenStreetMap (Overpass)
Saint Barnabas Hospital,http://www.sbhny.org/st-barnabas-hospital/,,+1 718 960 9000,SBH Health System,Bronx,,40.8527986,-73.8914963,OpenStreetMap (Overpass)
BronxCare Hospital Center,https://www.bronxcare.org/,,+1 718 590 1800,Bronx-Lebanon Hospital System,Bronx,,40.843486,-73.9105978,OpenStreetMap (Overpass)
Montefiore Westchester Square Campus,https://www.montefiore.org/westchester-square-campus,,+1 718 430 7300,Montefiore Health System,Bronx,,40.8407134,-73.8484706,OpenStreetMap (Overpass)
Punxsutawney Area Hospital,https://www.pah.org/,,+1 814 938 1800,,Punxsutawney,PA,40.9611454,-78.9997877,OpenStreetMap (Overpass)
Edward W. McCready Memorial Hospital,https://www.mccreadyhealth.org/,,+1 410 968 1200,McCready Health,Crisfield,,37.997063,-75.8521734,OpenStreetMap (Overpass)
University of Maryland Charles Regional Medical Center,https://www.umms.org/charles/locations/um-charles-regional-medical-center,,+1 301 609 4000,University of Maryland Medical System,La Plata,MD,38.5291366,-76.9721997,OpenStreetMap (Overpass)
Meritus Medical Center,https://www.meritushealth.com/,,+1 301 790 8000,Meritus Health,Hagerstown,MD,39.6223359,-77.6836852,OpenStreetMap (Overpass)
Carroll Hospital,https://www.carrollhospitalcenter.org/,,+1 410 848 3000,,Westminster,,39.5585754,-76.9897908,OpenStreetMap (Overpass)
Bowie Health Center,https://umcapitalregion.org/location/um-bowie-health-center/,,+1 301 262 5511,University of Maryland Medical System,Bowie,,38.9488676,-76.7464495,OpenStreetMap (Overpass)
Sharon Hospital,https://www.healthquest.org/sharon-hospital/sharon-hospital.aspx,,+1 860 364 4000,Health Quest,Sharon,CT,41.8809695,-73.4817317,OpenStreetMap (Overpass)
Levindale Hebrew Geriatric Center and Hospital,https://www.lifebridgehealth.org/Levindale/Levindale2.aspx,,+1 410 601 2400,LifeBridge Health,Baltimore,MD,39.3541909,-76.6650519,OpenStreetMap (Overpass)
Falmouth Hospital,https://www.capecodhealth.org/locations/falmouth-hospital/,,+1 508 548 5300,Cape Cod Healthcare,Falmouth,MA,41.5637196,-70.6232688,OpenStreetMap (Overpass)
Mount Auburn Hospital,https://www.mountauburnhospital.org/,,+1 617 492 3500,,Cambridge,,42.3741301,-71.134462,OpenStreetMap (Overpass)
Brigham & Women's Faulkner Hospital,https://www.brighamandwomensfaulkner.org/,,+1 617 983 7000,Mass General Brigham,Boston,MA,42.3017469,-71.1289816,OpenStreetMap (Overpass)
Saint Clare's Hospital,https://www.saintclares.com/Our-Locations/Saint-Clares-Denville-Hospital.aspx,,+1 973 625 6000,Prime Healthcare Services,Denville,NJ,40.8954399,-74.4650866,OpenStreetMap (Overpass)
Ocean University Medical Center,http://www.oceanmedicalcenter.com/,,+1 732 840 2200,Hackensack Meridian Health,Brick,,40.0765998,-74.1323546,OpenStreetMap (Overpass)
Virtua Memorial Hospital Of Burlington County,https://www.virtua.org/locations/memorial-hospital,,+1 609 914 6000,Virtua,Mount Holly,,39.9858785,-74.793908,OpenStreetMap (Overpass)
Memorial Hospital Of Salem County,https://www.mhschealth.com/,,+1 856 935 1000,,Salem,,39.593082,-75.4440445,OpenStreetMap (Overpass)
University Hospital,https://uhnj.org/,,+1 973 972 4300,University Hospital Newark,Newark,,40.7403602,-74.1904339,OpenStreetMap (Overpass)
Mount Saint Mary's Hospital,https://www.chsbuffalo.org/mount-st-marys-hospital,,+1 287 297 4800,Catholic Health,Lewiston,NY,43.1541543,-79.0324313,OpenStreetMap (Overpass)
Massena Memorial Hospital,https://www.stlawrencehealthsystem.org/locations/massena-hospital,,+1 315-769-4200,St. Lawrence Health System,Massena,NY,44.9361249,-74.908787,OpenStreetMap (Overpass)
Saint Charles Hospital,https://stcharleshospital.chsli.org/,,+1 631 474 6000,Catholic Health Services of Long Island,Port Jefferson,NY,40.9460856,-73.0607879,OpenStreetMap (Overpass)
Guthrie Corning Hospital,https://www.guthrie.org/locations/guthrie-corning-hospital,,+1-607-937-7200,Guthrie,Corning,NY,42.1355394,-76.96937,OpenStreetMap (Overpass)
A.O. Fox Hospital - Tri-Town Campus,https://www.bassett.org/medical/locations/hospitals/ao-fox-hospital-tri-town-campus,,+1 607 563 7080,Bassett Healthcare Network,Sidney,NY,42.3039656,-75.3950876,OpenStreetMap (Overpass)
"Garnet Health Medical Center - Catskills, Grover M. Hermann",https://www.garnethealth.org,,+1 845 887 5530,Garnet Health,Callicoon,,41.7402487,-75.0472547,OpenStreetMap (Overpass)
Margaretville Hospital,https://www.margaretvillehosp.org/,,+1 845 586 2631,Westchester Medical Center Health Network,Margaretville,,42.1465298,-74.6415263,OpenStreetMap (Overpass)
O'Connor Hospital,https://www.bassett.org/medical/locations/hospitals/oconnor-hospital,,+1 607 746 0300,Bassett Healthcare Network,Delhi,NY,42.2681494,-74.916595,OpenStreetMap (Overpass)
Clifton Fine Hospital,https://samaritanhealth.com/clifton-fine-hospital,,+1 315 848 3351,Samaritan Health,Star Lake,,44.1623455,-75.0564131,OpenStreetMap (Overpass)
Schuyler Hospital,https://cayugahealth.org/hospital/schuyler/,,+1-607-535-7121,Cayuga Health,Montour Falls,,42.3527998,-76.860365,OpenStreetMap (Overpass)
Gouverneur Hospital,https://www.stlawrencehealthsystem.org/locations/gouverneur-hospital,,+1 315 287 1000,St. Lawrence Health System,Gouverneur,NY,44.3377908,-75.4742423,OpenStreetMap (Overpass)
Saint Luke's Palmerton Campus,https://www.blmtn.org/facility/palmerton-campus/,,+1 610 826 3141,Saint Luke’s University Health Network,Palmerton,,40.802863,-75.615075,OpenStreetMap (Overpass)
Saint Joseph Medical Center,https://www.thefutureofhealthcare.org/,,+1 610 378 2000,Penn State Health Saint Joseph,Reading,,40.3756963,-75.9776507,OpenStreetMap (Overpass)
UPMC Kane,https://www.kanecommunityhospital.com/,,+1 814 837 8585,University of Pittsburgh Medical Center,Kane,,41.6716055,-78.8177682,OpenStreetMap (Overpass)
Conemaugh Miners Medical Center,https://www.conemaugh.org/patients-and-visitors/about-conemaugh/locations/conemaugh-miners-medical-center,,+1 814 247 3100,Conemaugh Health System,Hastings,PA,40.658052,-78.705293,OpenStreetMap (Overpass)
Lehigh Valley Hospital,https://www.lvhn.org/locations/lehigh-valley-hospital-cedar-crest#scroll,,+1-610-402-8000,Lehigh Valley Health Network,Allentown,,40.5652269,-75.5243326,OpenStreetMap (Overpass)
Highlands Hospital,https://www.highlandshospital.org/,,,,Connellsville,,40.0228729,-79.5861599,OpenStreetMap (Overpass)
Saint Luke's Gnaden Huetten Campus,https://www.blmtn.org/facility/gnaden-huetten-memorial-hospital/,,+1 610 377 1300,Saint Luke’s University Health Network,Lehighton,,40.8330386,-75.7269091,OpenStreetMap (Overpass)
St. Luke’s Sacred Heart Campus,https://www.shh.org/,,+1 610 776 4500,Saint Luke’s University Health Network,Allentown,,40.607737,-75.4688862,OpenStreetMap (Overpass)
Hanover Hospital,http://www.hanoverhospital.org/hh/default.aspx,,+1 717 316 3711,UPMC Pinnacle,Hanover,,39.8087194,-76.9827515,OpenStreetMap (Overpass)
"Guthrie Robert Packer Hospital, Towanda Campus",https://www.guthrie.org/locations/guthrie-robert-packer-hospital-towanda-campus,,+1-570-265-2191,Guthrie,Towanda,,41.783951,-76.4479083,OpenStreetMap (Overpass)
Forest Health Medical Center,http://www.foresthealthmedicalcenter-buckscounty.com/,,+1 267 572 3100,,Langhorne,,40.1811009,-74.885028,OpenStreetMap (Overpass)
Edgewood Surgical Hospital,https://www.edgewoodsurgical.com/,,+1 724 646 0400,Edgewood Surgical Hospital,Transfer,,41.3306996,-80.4183356,OpenStreetMap (Overpass)
Coordinated Health Orthopedic Hospital,https://coordinatedhealth.com/locations/2310-highland-avenue/,,+1 610 861 8080,Coordinated Health,Bethlehem,,40.6729294,-75.3656222,OpenStreetMap (Overpass)
Surgical Institute of Reading,https://sireading.com/,,+1 610 378 8800,Surgical Institute of Reading,Wyomissing,,40.3585539,-75.9879148,OpenStreetMap (Overpass)
Rothman Orthopaedic Specialty Hospital,https://rothmanorthohospital.com/,,+1 215 244 7400,,Bensalem,,40.113304,-74.9626846,OpenStreetMap (Overpass)
Physicians Care Surgical Hospital,https://www.phycarehospital.com/,,+1 610 495 3330,,Royersford,,40.2160896,-75.5532816,OpenStreetMap (Overpass)
OSS Orthopaedic Hospital,https://osshealth.com/,,+1 717 718 2000,OSS Health,York,,39.9170396,-76.6955995,OpenStreetMap (Overpass)
Fulton County Medical Center,http://fcmcpa.org/,,+1 717 485 3155,,McConnellsburg,,39.9372855,-78.0070845,OpenStreetMap (Overpass)
Penn Highlands Brookville,https://www.phhealthcare.org/location/hospital/penn-highlands-brookville-1,,+1 814 849 2312,Penn Highlands Healthcare,Brookville,,41.1563995,-79.0936447,OpenStreetMap (Overpass)
Bertrand Chaffee Hospital,https://bertrandchaffee.com/,,+17165922871,,Springville,NY,42.5094919,-78.6586212,OpenStreetMap (Overpass)
Albert J. Solnit Children's Center South Campus,http://www.ct.gov/dcf/cwp/view.asp?a=2675&Q=320936,,+1 860 704 4000,,Middletown,CT,41.557132,-72.6131879,OpenStreetMap (Overpass)
Lancaster Behavorial Health Hospital,https://lancasterbehavioral.org/,,+1 717-740-4100,,Lancaster,PA,40.0493415,-76.3143664,OpenStreetMap (Overpass)
Brooke Glen Behavioral Hospital,https://brookeglenhospital.com/,,+1 215-641-5300,,Fort Washington,PA,40.1345062,-75.2162696,OpenStreetMap (Overpass)
University Hospital of Brooklyn,https://www.downstate.edu/uhb/,,+1 718 270 1000,State University of New York,Brooklyn,,40.6551408,-73.9444402,OpenStreetMap (Overpass)
NYU Langone Hospital – Brooklyn,https://nyulangone.org/locations/nyu-langone-hospital-brooklyn,,+1-718-630-7000,NYU Langone,Brooklyn,NY,40.6466837,-74.0211159,OpenStreetMap (Overpass)
Crouse Hospital,https://www.crouse.org/,,+1-315-470-7111,"Crouse Health,affiliate of Northwell Health",Syracuse,NY,43.0413546,-76.138823,OpenStreetMap (Overpass)
Springfield Hospital Center,http://dhmh.maryland.gov/springfield/pages/Home.aspx,,,,Sykesville,,39.3863424,-76.9578726,OpenStreetMap (Overpass)
Tyler Memorial Hospital,http://www.tylermemorialhospital.net/Pages/home.aspx,,,,Tunkhannock,PA,41.5779218,-75.9690857,OpenStreetMap (Overpass)
Wynn Hospital,https://mvhealthsystem.org/wynn-hospital,,+1-318-917-9966,Mohawk Valley Health System,Utica,NY,43.1036298,-75.2359315,OpenStreetMap (Overpass)
Saint Christopher's Hospital for Children,https://www.stchristophershospital.com/,,+1-215-427-5000,,Philadelphia,,40.0062797,-75.1247599,OpenStreetMap (Overpass)
Hahnemann University Hospital,https://www.hahnemannhospital.com/,,+1 215 762 7000,American Academic Health System,Philadelphia,,39.957054,-75.1635112,OpenStreetMap (Overpass)
NewYork-Presbyterian Lower Manhattan Hospital,https://www.nyp.org/lowermanhattan,,,,New York,NY,40.7103064,-74.0049658,OpenStreetMap (Overpass)
Tufts Medical Center,https://www.tuftsmedicalcenter.org/,,+1 617 636 5000,,Boston,,42.3495134,-71.063564,OpenStreetMap (Overpass)
Central New York Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/cnpc/,,+1 315 765 3600,,Marcy,,43.1672666,-75.3027838,OpenStreetMap (Overpass)
Mount Sinai West,https://www.mountsinai.org/locations/west,,+1-212-523-4000,Mount Sinai Health System,New York,NY,40.7697294,-73.9869586,OpenStreetMap (Overpass)
AHN Brentwood Neighborhood Hospital,https://www.ahnneighborhood.org/locations/brentwood/,,,,Brentwood,PA,40.3760592,-79.9848348,OpenStreetMap (Overpass)
Connecticut Children's Medical Center,https://www.connecticutchildrens.org/about-us/locations/connecticut-childrens-medical-center/,,+1 860 545 9000,,Hartford,CT,41.7537,-72.6816506,OpenStreetMap (Overpass)
Upstate Golisano Children's Hospital,https://www.upstate.edu/gch/,,+1-315-464-5437,State University of New York Upstate Medical University,Syracuse,NY,43.0421362,-76.1385615,OpenStreetMap (Overpass)
William W. Backus Hospital,https://backushospital.org/clinics-outpatient-care/backus-outpatient-care-center/,,+1 860 889 8331,Hartford HealthCare,Norwich,CT,41.5427506,-72.088922,OpenStreetMap (Overpass)
Smilow Cancer Hospital Care Center,https://www.lmhospital.org/locations/waterford-230-waterford-parkway-south.aspx,,+1 860 444 3744,Yale New Haven Health,Waterford,CT,41.3702449,-72.1776077,OpenStreetMap (Overpass)
Penn State Health Lancaster Medical Center,https://www.pennstatehealth.org/locations/penn-state-health-lancaster-medical-center,,+1 223-287-9000,Penn State Health,Lancaster,PA,40.0825184,-76.3841532,OpenStreetMap (Overpass)
AHN McCandless Neighborhood Hospital,https://www.ahnneighborhood.org/locations/mccandless/,,,,Pittsburgh,PA,40.5680366,-80.0254002,OpenStreetMap (Overpass)
Windham Hospital,https://windhamhospital.org/,,+1 860 456 9116,Hartford HealthCare,Willimantic,CT,41.7182321,-72.2270877,OpenStreetMap (Overpass)
Day Kimball Healthcare Center Plainfield,https://www.daykimball.org/locations/day-kimball-healthcare-centers/day-kimball-healthcare-center-plainfield,,,Day Kimball Healthcare,Plainfield,CT,41.6679632,-71.9132834,OpenStreetMap (Overpass)
Buffalo Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/bupc/,,+1 716 885 2261,,Buffalo,,42.9296532,-78.8791571,OpenStreetMap (Overpass)
